Index,Protocol,Local Address,Remote Address,Local Port,Remote Port,Local Host,Remote Host,Service Name,Packets,Data Size,Total Size,Data Speed,Capture Time,Last Packet Time,Duration
1,TCP,10.15.9.111,20.198.162.78,52653,443,LAPTOP-54PG1OGH,,https,4,217 Bytes,460 Bytes,0.0 KB/Sec,11/8/2022 12:52:07 PM:135,11/8/2022 12:53:37 PM:296,01:30.2
2,UDP,10.15.3.58,10.15.15.255,57621,57621,,,,1,40 Bytes,136 Bytes,,11/8/2022 12:52:07 PM:197,11/8/2022 12:52:07 PM:197,00:00.0
3,UDP,10.15.9.184,224.0.0.251,5353,5353,,,,4,572 Bytes,813 Bytes,0.0 KB/Sec,11/8/2022 12:52:07 PM:200,11/8/2022 12:53:37 PM:862,01:30.7
4,UDP,10.15.0.171,255.255.255.255,4002,4002,,,,6,462 Bytes,735 Bytes,0.0 KB/Sec,11/8/2022 12:52:07 PM:200,11/8/2022 12:53:37 PM:444,01:30.2
5,UDP,10.15.0.93,224.0.0.251,5353,5353,,,,10,"2,595 Bytes","3,435 Bytes",0.3 KB/Sec,11/8/2022 12:52:07 PM:300,11/8/2022 12:52:16 PM:722,00:09.4
6,UDP,10.15.0.170,255.255.255.255,4002,4002,,,,6,462 Bytes,735 Bytes,0.0 KB/Sec,11/8/2022 12:52:07 PM:300,11/8/2022 12:53:37 PM:452,01:30.2
7,TCP,10.15.9.111,172.217.194.188,60793,443,LAPTOP-54PG1OGH,si-in-f188.1e100.net,https,4,2 Bytes,227 Bytes,0.0 KB/Sec,11/8/2022 12:52:08 PM:126,11/8/2022 12:53:38 PM:938,01:30.8
8,UDP,10.15.9.111,216.58.203.10,64229,443,LAPTOP-54PG1OGH,hkg12s09-in-f10.1e100.net,https,26,882 Bytes,"1,671 Bytes",0.0 KB/Sec,11/8/2022 12:52:08 PM:147,11/8/2022 12:53:54 PM:145,01:46.0
9,UDP,10.15.9.111,142.250.183.206,55306,443,LAPTOP-54PG1OGH,bom07s33-in-f14.1e100.net,https,38,"11,526 Bytes","13,864 Bytes",0.7 KB/Sec,11/8/2022 12:52:08 PM:327,11/8/2022 12:52:23 PM:857,00:15.5
10,TCP,10.15.9.111,142.251.42.110,54916,443,LAPTOP-54PG1OGH,bom07s45-in-f14.1e100.net,https,45,"13,163 Bytes","15,451 Bytes",0.2 KB/Sec,11/8/2022 12:52:08 PM:334,11/8/2022 12:53:04 PM:053,00:55.7
11,UDP,10.15.9.111,142.250.183.206,55618,443,LAPTOP-54PG1OGH,bom07s33-in-f14.1e100.net,https,3,"3,750 Bytes","5,112 Bytes",6.0 KB/Sec,11/8/2022 12:52:08 PM:646,11/8/2022 12:52:09 PM:253,00:00.6
12,UDP,10.15.13.152,255.255.255.255,17500,17500,,,,1,134 Bytes,324 Bytes,,11/8/2022 12:52:08 PM:940,11/8/2022 12:52:08 PM:940,00:00.0
13,UDP,10.15.13.152,10.15.15.255,17500,17500,,,,1,134 Bytes,324 Bytes,,11/8/2022 12:52:08 PM:950,11/8/2022 12:52:08 PM:950,00:00.0
14,UDP,10.15.9.111,8.8.4.4,52671,53,LAPTOP-54PG1OGH,dns.google,domain,2,189 Bytes,310 Bytes,0.2 KB/Sec,11/8/2022 12:52:09 PM:213,11/8/2022 12:52:10 PM:381,00:01.2
15,UDP,10.15.9.111,4.2.2.2,52671,53,LAPTOP-54PG1OGH,,domain,1,37 Bytes,130 Bytes,,11/8/2022 12:52:09 PM:545,11/8/2022 12:52:09 PM:545,00:00.0
16,UDP,10.15.7.217,224.0.0.251,5353,5353,,,,3,231 Bytes,420 Bytes,0.0 KB/Sec,11/8/2022 12:52:09 PM:550,11/8/2022 12:54:09 PM:910,02:00.4
17,UDP,10.15.13.135,224.0.0.251,5353,5353,,,,4,"1,105 Bytes","1,784 Bytes",0.0 KB/Sec,11/8/2022 12:52:11 PM:295,11/8/2022 12:53:51 PM:068,01:39.8
18,TCP,10.15.9.111,216.58.203.4,54952,80,LAPTOP-54PG1OGH,hkg12s09-in-f4.1e100.net,http,16,626 Bytes,"1,606 Bytes",0.0 KB/Sec,11/8/2022 12:52:11 PM:919,11/8/2022 12:52:26 PM:870,00:15.0
19,UDP,10.15.7.200,224.0.0.251,5353,5353,,,,2,494 Bytes,825 Bytes,0.0 KB/Sec,11/8/2022 12:52:12 PM:318,11/8/2022 12:53:26 PM:096,01:13.8
20,UDP,10.15.0.171,255.255.255.255,4003,4003,,,,1,27 Bytes,110 Bytes,,11/8/2022 12:52:13 PM:546,11/8/2022 12:52:13 PM:546,00:00.0
21,UDP,10.15.13.163,224.0.0.251,5353,5353,,,,7,425 Bytes,726 Bytes,0.0 KB/Sec,11/8/2022 12:52:13 PM:547,11/8/2022 12:52:27 PM:102,00:13.6
22,UDP,0.0.0.0,255.255.255.255,68,67,,,bootpc,2,608 Bytes,"1,014 Bytes",0.0 KB/Sec,11/8/2022 12:52:14 PM:982,11/8/2022 12:53:53 PM:558,01:38.6
23,TCP,10.15.9.111,157.240.16.52,54936,443,LAPTOP-54PG1OGH,whatsapp-cdn-shv-01-bom1.fbcdn.net,https,15,698 Bytes,"1,443 Bytes",0.0 KB/Sec,11/8/2022 12:52:14 PM:991,11/8/2022 12:53:38 PM:018,01:23.0
24,UDP,10.15.13.182,10.15.15.255,65443,1947,,,,1,40 Bytes,136 Bytes,,11/8/2022 12:52:15 PM:184,11/8/2022 12:52:15 PM:184,00:00.0
25,UDP,10.15.3.58,224.0.0.251,5353,5353,,,,6,318 Bytes,559 Bytes,0.0 KB/Sec,11/8/2022 12:52:15 PM:901,11/8/2022 12:53:25 PM:796,01:09.9
26,TCP,10.15.9.111,44.238.97.212,54953,443,LAPTOP-54PG1OGH,hw-prod-pub-alb-245537193.us-west-2.elb.amazonaws.com,https,7,"3,328 Bytes","3,864 Bytes",0.4 KB/Sec,11/8/2022 12:52:16 PM:423,11/8/2022 12:52:25 PM:370,00:08.9
27,UDP,10.15.10.93,10.15.15.255,57621,57621,,,,1,44 Bytes,144 Bytes,,11/8/2022 12:52:16 PM:515,11/8/2022 12:52:16 PM:515,00:00.0
28,UDP,10.15.9.111,10.0.2.4,55619,3,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:218,11/8/2022 12:52:21 PM:218,00:00.0
29,UDP,10.15.9.111,10.0.2.4,6401,40031,LAPTOP-54PG1OGH,,,"10,351","103,510 Bytes","393,376 Bytes",0.9 KB/Sec,11/8/2022 12:52:21 PM:218,11/8/2022 12:54:14 PM:572,01:53.4
30,UDP,10.15.9.111,10.0.2.4,55619,2,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:218,11/8/2022 12:52:21 PM:218,00:00.0
31,UDP,10.15.9.111,10.0.2.4,55619,5,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:219,11/8/2022 12:52:21 PM:219,00:00.0
32,UDP,10.15.9.111,10.0.2.4,55619,4,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:219,11/8/2022 12:52:21 PM:219,00:00.0
33,UDP,10.15.9.111,10.0.2.4,55619,6,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:220,11/8/2022 12:52:21 PM:220,00:00.0
34,UDP,10.15.9.111,10.0.2.4,55619,7,LAPTOP-54PG1OGH,,echo,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:220,11/8/2022 12:52:21 PM:220,00:00.0
35,UDP,10.15.9.111,10.0.2.4,55619,8,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:221,11/8/2022 12:52:21 PM:221,00:00.0
36,UDP,10.15.9.111,10.0.2.4,55619,9,LAPTOP-54PG1OGH,,discard,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:221,11/8/2022 12:52:21 PM:221,00:00.0
37,UDP,10.15.9.111,10.0.2.4,55619,10,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:221,11/8/2022 12:52:21 PM:221,00:00.0
38,UDP,10.15.9.111,10.0.2.4,55619,12,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:222,11/8/2022 12:52:21 PM:222,00:00.0
39,UDP,10.15.9.111,10.0.2.4,55619,11,LAPTOP-54PG1OGH,,systat,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:222,11/8/2022 12:52:21 PM:222,00:00.0
40,UDP,10.15.9.111,10.0.2.4,55619,13,LAPTOP-54PG1OGH,,daytime,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:223,11/8/2022 12:52:21 PM:223,00:00.0
41,UDP,10.15.9.111,10.0.2.4,55619,14,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:223,11/8/2022 12:52:21 PM:223,00:00.0
42,UDP,10.15.9.111,10.0.2.4,55619,15,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:224,11/8/2022 12:52:21 PM:224,00:00.0
43,UDP,10.15.9.111,10.0.2.4,55619,16,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:224,11/8/2022 12:52:21 PM:224,00:00.0
44,UDP,10.15.9.111,10.0.2.4,55619,17,LAPTOP-54PG1OGH,,qotd,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:225,11/8/2022 12:52:21 PM:225,00:00.0
45,UDP,10.15.9.111,10.0.2.4,55619,18,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:225,11/8/2022 12:52:21 PM:225,00:00.0
46,UDP,10.15.9.111,10.0.2.4,55619,19,LAPTOP-54PG1OGH,,chargen,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:225,11/8/2022 12:52:21 PM:225,00:00.0
47,UDP,10.15.9.111,10.0.2.4,55619,20,LAPTOP-54PG1OGH,,ftp-data,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:226,11/8/2022 12:52:21 PM:226,00:00.0
48,UDP,10.15.9.111,10.0.2.4,55619,21,LAPTOP-54PG1OGH,,ftp,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:227,11/8/2022 12:52:21 PM:227,00:00.0
49,UDP,10.15.9.111,10.0.2.4,55619,22,LAPTOP-54PG1OGH,,ssh,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:228,11/8/2022 12:52:21 PM:228,00:00.0
50,UDP,10.15.9.111,10.0.2.4,55619,23,LAPTOP-54PG1OGH,,telnet,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:229,11/8/2022 12:52:21 PM:229,00:00.0
51,UDP,10.15.9.111,10.0.2.4,55619,24,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:229,11/8/2022 12:52:21 PM:229,00:00.0
