Index,Protocol,Local Address,Remote Address,Local Port,Remote Port,Local Host,Remote Host,Service Name,Packets,Data Size,Total Size,Data Speed,Capture Time,Last Packet Time,Duration
1,UDP,10.15.13.168,224.0.0.251,5353,5353,,,,3,340 Bytes,559 Bytes,0.0 KB/Sec,11/8/2022 12:52:06 PM:594,11/8/2022 12:52:28 PM:038,00:21.4
2,UDP,10.15.6.38,10.15.15.255,137,137,DESKTOP-2V9TO1H,,netbios-ns,6,300 Bytes,546 Bytes,0.0 KB/Sec,11/8/2022 12:52:06 PM:594,11/8/2022 12:52:49 PM:130,00:42.5
3,UDP,10.15.13.208,216.58.200.202,57714,443,Mukesh-pc,del11s07-in-f10.1e100.net,https,31,881 Bytes,"1,810 Bytes",0.0 KB/Sec,11/8/2022 12:52:06 PM:716,11/8/2022 12:52:58 PM:682,00:52.0
4,UDP,10.15.3.58,224.0.0.251,5353,5353,,,,10,482 Bytes,851 Bytes,0.0 KB/Sec,11/8/2022 12:52:06 PM:761,11/8/2022 12:52:53 PM:860,00:47.1
5,UDP,10.15.12.65,239.255.255.250,63171,1900,,,ssdp,3,522 Bytes,808 Bytes,0.3 KB/Sec,11/8/2022 12:52:06 PM:761,11/8/2022 12:52:08 PM:746,00:02.0
6,TCP,10.15.13.208,35.247.144.219,53166,443,Mukesh-pc,219.144.247.35.bc.googleusercontent.com,https,5,433 Bytes,936 Bytes,3.4 KB/Sec,11/8/2022 12:52:06 PM:810,11/8/2022 12:52:06 PM:933,00:00.1
7,UDP,10.15.9.184,224.0.0.251,5353,5353,,,,1,101 Bytes,258 Bytes,,11/8/2022 12:52:07 PM:003,11/8/2022 12:52:07 PM:003,00:00.0
8,UDP,10.15.3.58,10.15.15.255,57621,57621,,,,1,40 Bytes,136 Bytes,,11/8/2022 12:52:07 PM:004,11/8/2022 12:52:07 PM:004,00:00.0
9,UDP,10.15.0.171,255.255.255.255,4002,4002,,,,9,693 Bytes,"1,050 Bytes",0.0 KB/Sec,11/8/2022 12:52:07 PM:007,11/8/2022 12:54:21 PM:174,02:14.2
10,UDP,10.15.0.93,224.0.0.251,5353,5353,,,,18,"3,863 Bytes","4,927 Bytes",0.1 KB/Sec,11/8/2022 12:52:07 PM:106,11/8/2022 12:52:52 PM:357,00:45.3
11,UDP,10.15.0.170,255.255.255.255,4002,4002,,,,11,847 Bytes,"1,260 Bytes",0.0 KB/Sec,11/8/2022 12:52:07 PM:107,11/8/2022 12:54:21 PM:178,02:14.1
12,UDP,10.15.13.215,224.0.0.251,5353,5353,,,,4,618 Bytes,819 Bytes,0.0 KB/Sec,11/8/2022 12:52:07 PM:311,11/8/2022 12:54:10 PM:255,02:02.9
13,UDP,10.15.13.166,239.255.255.250,64131,1900,DESKTOP-OE9L8AE,,ssdp,1,125 Bytes,306 Bytes,,11/8/2022 12:52:07 PM:618,11/8/2022 12:52:07 PM:618,00:00.0
14,UDP,10.15.3.58,239.255.255.250,41828,1900,,,ssdp,7,875 Bytes,"1,224 Bytes",0.0 KB/Sec,11/8/2022 12:52:07 PM:720,11/8/2022 12:52:59 PM:806,00:52.1
15,UDP,0.0.0.0,255.255.255.255,68,67,,,bootpc,2,644 Bytes,"1,050 Bytes",0.0 KB/Sec,11/8/2022 12:52:07 PM:815,11/8/2022 12:52:33 PM:249,00:25.4
16,TCP,10.15.13.208,149.154.170.96,53323,443,Mukesh-pc,,https,18,"5,505 Bytes","6,842 Bytes",0.0 KB/Sec,11/8/2022 12:52:08 PM:657,11/8/2022 12:54:22 PM:259,02:13.6
17,UDP,10.15.13.152,255.255.255.255,17500,17500,LAPTOP-V3AH0CSC,,,2,268 Bytes,486 Bytes,,11/8/2022 12:52:08 PM:747,11/8/2022 12:52:08 PM:747,00:00.0
18,UDP,10.15.13.152,10.15.15.255,17500,17500,LAPTOP-V3AH0CSC,,,1,134 Bytes,324 Bytes,,11/8/2022 12:52:08 PM:747,11/8/2022 12:52:08 PM:747,00:00.0
19,UDP,10.15.7.217,224.0.0.251,5353,5353,,,,2,154 Bytes,315 Bytes,0.0 KB/Sec,11/8/2022 12:52:09 PM:367,11/8/2022 12:54:09 PM:771,02:00.4
20,UDP,10.15.13.208,10.0.2.4,58083,2,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:400,11/8/2022 12:52:09 PM:400,00:00.0
21,UDP,10.15.13.208,10.0.2.4,18297,3462,Mukesh-pc,,,"9,207","92,070 Bytes","349,904 Bytes",0.7 KB/Sec,11/8/2022 12:52:09 PM:400,11/8/2022 12:54:23 PM:107,02:13.7
22,UDP,10.15.13.208,10.0.2.4,58083,3,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:402,11/8/2022 12:52:09 PM:402,00:00.0
23,UDP,10.15.13.208,10.0.2.4,58083,4,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:404,11/8/2022 12:52:09 PM:404,00:00.0
24,UDP,10.15.13.208,10.0.2.4,58083,5,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:404,11/8/2022 12:52:09 PM:404,00:00.0
25,UDP,10.15.13.208,10.0.2.4,58083,7,Mukesh-pc,,echo,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:405,11/8/2022 12:52:09 PM:405,00:00.0
26,UDP,10.15.13.208,10.0.2.4,58083,6,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:406,11/8/2022 12:52:09 PM:406,00:00.0
27,UDP,10.15.13.208,10.0.2.4,58083,8,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:407,11/8/2022 12:52:09 PM:407,00:00.0
